Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-8983","[System] Problem","Relatar problema","Fartura","Enlace Barao Antonina x FTR Daniel ","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","2h 29m","NAO","4h 48m","06/02/2026, 08:36:42"
"GC-8980","[System] Problem","Degradação de sinal óptico","Ipaussu","IPP_CX_61 com fibra que atende outras caixas atenuando ","Aberto","vicente dutra de sousa","Infraestrutura","Em Aberto","NAO","7m","N/A","N/A","05/02/2026, 17:50:21"
"GC-8974","[System] Problem","Perda de pacote","Canitar","CT CX D'AGUA DE CONCRETO - Perca de Pacote.","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","35m","NAO","3m","05/02/2026, 07:30:42"
"GC-8973","[System] Problem","Perda de pacote","Ourinhos","CORREGO FUNDO CIANET- Com perca de pacotes","Fechada","Emanuel","N/A","Duplicado","NAO","0m","NAO","0m","05/02/2026, 07:21:45"
"GC-8964","[System] Problem","Degradação de sinal óptico","Bernardino de Campos","caixa BCI_CX_28A8  com clientes com DB alto ","Fechada","vicente dutra de sousa","N/A","Concluído","NAO","6m","SIM","7h 41m","03/02/2026, 17:32:27"
"GC-8958","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A4_CTO_16D - Sinal Alto","Fechada","Julberto Capra Jr","N/A","Feito","NAO","15m","NAO","2h 35m","03/02/2026, 13:52:45"
"GC-8940","[System] Problem","Latência Alta","Carlópolis","FTR Barra Seca X Aguinaldo x CLPL Recanto Paraiso - Interferência","Fechada","Maria Luíza Oliveira e Silva","Infraestrutura","Feito","NAO","16m","NAO","2h 4m","31/01/2026, 10:23:16"
"GC-8937","[System] Problem","Perda de pacote","Tejupa","TJP ECTA - Perda de Pacote","Fechada","Andrew Oliveira","N/A","Feito","NAO","4m","NAO","1h 31m","30/01/2026, 20:49:52"
"GC-8927","[System] Problem","Sem energia","Fartura","GC FTR Rec. Passaros - Problema no banco de bateria.","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","522h 59m","SIM","633h 48m","29/01/2026, 15:52:52"
"GC-8915","[System] Problem","Perda de pacote","Itaí","TJPAPBAIRROFELIX6_AC - Perda de pacotes","Fechada","Andrew Oliveira","Infraestrutura","Feito","NAO","7m","NAO","7m","28/01/2026, 22:56:47"
"GC-8909","[System] Problem","Degradação de sinal óptico","Santa Cruz do Rio Pardo","SCRP_CTO_137A8 - Potencia alta","Fechada","Julberto Capra Jr","N/A","Feito","NAO","20m","NAO","23m","28/01/2026, 14:12:24"
"GC-8906","[System] Problem","Relatar problema","São Berto","SB TORRE CELULAR - Barrada em 100 megas","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","27h 18m","SIM","9h 44m","27/01/2026, 20:18:09"
"GC-8891","[System] Problem","Latência Alta","Tejupa","Possível interferência TJPAP_BAIRROFELIX6_AC ","Fechada","Gabriel Almeida Mattos","Infraestrutura","Não fazer","NAO","4m","NAO","1h 4m","26/01/2026, 20:49:25"
"GC-8884","[System] Problem","Sem energia","Ribeirão Claro","CPD Ribeirão Claro  - Sem energia","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","40m","SIM","9h 16m","25/01/2026, 08:28:06"
"GC-8879","[System] Problem","Latência Alta","Sarutaia","SRTAP_EDUVALE_OESTE_AC - Barrado em 100Mb","Fechada","Andrew Oliveira","Infraestrutura","Feito","SIM","31m","SIM","7h 35m","23/01/2026, 20:29:24"
"GC-8878","[System] Problem","Latência Alta","Fartura","FTRAP_BPINHEIRO3_AC Lentidão","Fechada","Gabriel Almeida Mattos","Infraestrutura","Feito","NAO","9m","NAO","7m","23/01/2026, 19:48:02"
"GC-8875","[System] Problem","Sem energia","Fartura","FTR Sitio Sao Pedro - Sem energia","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","99h 52m","NAO","12m","22/01/2026, 22:46:49"
"GC-8859","[System] Problem","Relatar problema","Manduri","OLT FAZENDA DO ESTADO - Sem gerência","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","16h 59m","NAO","4h 9m","20/01/2026, 21:46:16"
"GC-8832","[System] Problem","Degradação de sinal óptico","Carlópolis","CLPL_CX_41B db alto","Fechada","Mayara Fernandes Figueiredo","N/A","Feito","NAO","7m","NAO","2h 43m","17/01/2026, 16:54:26"
"GC-8820","[System] Problem","Problemas de atenuação","Fartura","FTRAP_BARRASECA_SO_AC - Manutenção corretiva","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","76h 7m","SIM","57h 48m","15/01/2026, 15:29:04"
"GC-8814","[System] Problem","Degradação de sinal óptico","Santa Cruz do Rio Pardo","SCRP_CTO_121E - Sinal Alto","Fechada","julia marcelino","Infraestrutura","Concluído","NAO","0m","NAO","4h 57m","15/01/2026, 07:28:26"
"GC-8808","[System] Problem","Degradação de sinal óptico","Santa Cruz do Rio Pardo","SCRP_CTO_90D - DB alto","Fechada","Alisson Miguel Bertocci","Infraestrutura","Concluído","SIM","58m","SIM","69h 9m","14/01/2026, 15:12:14"
"GC-8790","[System] Problem","Degradação de sinal óptico","Ourinhos","Caixa com Sinal Alto - OUR_A3_CTO_10","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","NAO","13m","NAO","32m","13/01/2026, 10:51:33"
"GC-8784","[System] Problem","Degradação de sinal óptico","Carlópolis","Verificação CLPL_CX_49E","Pending","Alexsander de Oliveira Brazão","N/A","Em Aberto","NAO","13m","N/A","N/A","12/01/2026, 16:04:09"
"GC-8773","[System] Problem","Sem energia","Ribeirão Claro","CLONE - Obra CPFL - Ribeirão claro","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","1m","NAO","1m","11/01/2026, 14:23:02"
"GC-8759","[System] Problem","Perda de pacote","Fartura","FTR Recanto dos Pássaros x Torre TV","Fechada","Julberto Capra Jr","Infraestrutura","Feito","NAO","18m","NAO","23m","09/01/2026, 16:49:17"
"GC-8756","[System] Problem","Relatar problema","Carlópolis","Ilha Bela - Superaquecimento - Indisponibilidade ","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","5h 26m","NAO","2h 26m","09/01/2026, 09:51:00"
"GC-8749","[System] Problem","Perda de pacote","Ipaussu","IPAP_MOTELCAST_LESTE_AC - Intermitente","Fechada","Marcos Vinicius Cardoso","N/A","Rejeitado","NAO","4m","NAO","1m","08/01/2026, 20:35:33"
"GC-8743","[System] Problem","Perda de pacote","Ipaussu","IP MOTEL CASTELINHO - Intermitente","Fechada","Emanuel","Infraestrutura","Feito","NAO","1m","NAO","5h 7m","08/01/2026, 08:01:31"
"GC-8737","[System] Problem","Relatar problema","Ipaussu","IP Distrito Industrial - Barrado em 100 Mbps","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","57m","NAO","28m","07/01/2026, 20:40:53"
"GC-8735","[System] Problem","Latência Alta","Ilha Bela","CLPL Residencial Ilha Bela - Intermitente","Fechada","NOC Grupo Cednet","N/A","Feito","NAO","6m","NAO","1h 35m","07/01/2026, 17:55:40"
"GC-8732","[System] Problem","Degradação de sinal óptico","Ipaussu","IPP_CAMPING_CTO_01 - Intermitente.","Fechada","João Gabriel Povoa de Goes","N/A","Feito","NAO","29m","NAO","2h 28m","07/01/2026, 11:20:14"
"GC-8729","[System] Problem","Relatar problema","Fartura","FTRAP_TORRETV_LEFT_AC barrando em 100MB","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","29h 34m","NAO","2h 55m","06/01/2026, 21:26:17"
"GC-8722","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A4_CTO_56F - Atenuada","Fechada","Julberto Capra Jr","Infraestrutura","Feito","SIM","34m","NAO","5h 19m","06/01/2026, 15:11:12"
"GC-8720","[System] Problem","Relatar problema","Chavantes","IXC Soft - Problemas com Relatórios e Clientes Off no sistema.","Fechada","T.I - Grupo CEDNET","N/A","Feito","NAO","0m","NAO","2h 53m","06/01/2026, 12:11:41"
"GC-8719","[System] Problem","Relatar problema","Oleo","PTP Óleo x Águas de Santa Barbará - Erros interface","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","14h 56m","SIM","86h 52m","06/01/2026, 10:11:43"
"GC-8717","[System] Problem","Perda de pacote","Bernardino de Campos","GC LAG Justo 3 - Intermitente","Fechada","Maria Luíza Oliveira e Silva","Infraestrutura","Feito","NAO","0m","SIM","25h 2m","06/01/2026, 07:36:19"
"GC-8707","[System] Problem","Sem energia","Cerqueira César","PTP Cerqueira César x Avaré indisponível. ","Fechada","NOC Grupo Cednet","N/A","Rejeitado","NAO","7m","NAO","7m","05/01/2026, 12:33:15"
"GC-8703","[System] Problem","Sem energia","Santa Cruz do Rio Pardo","SCRP Torre Fazenda - Sem energia","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 9m","SIM","14h 29m","05/01/2026, 08:37:55"
"GC-8700","[System] Problem","N/A","Chavantes","CHV_CX_22","Fechada","NOC Grupo Cednet","N/A","Rejeitado","NAO","0m","NAO","0m","05/01/2026, 07:51:29"
"GC-8697","[System] Problem","Sem energia","Ipaussu","Sem energia - IP Distrito","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 26m","SIM","10h 21m","04/01/2026, 13:38:01"
"GC-8689","[System] Problem","Perda de pacote","Tejupa","TJP BAIRRO FELIX - Intermitente","Fechada","Andrew Oliveira","N/A","Feito","NAO","20m","NAO","22m","02/01/2026, 19:34:56"
"GC-8685","[System] Problem","Perda de pacote","Lageado","LAGAP_DOURADO_75E_M5 - Com perda de pacotes.","Fechada","João Gabriel Povoa de Goes","N/A","Duplicado","NAO","7m","NAO","7m","02/01/2026, 11:33:15"
"GC-8684","[System] Problem","Perda de pacote","Bernardino de Campos","LAG Bairro Dourado Intermitente ","Fechada","Maria Luíza Oliveira e Silva","N/A","Feito","NAO","22m","NAO","1h 47m","02/01/2026, 11:29:18"
"GC-8673","[System] Problem","Degradação de sinal óptico","Tejupa","TEJ_CX_08 - Caixa atenuada","Fechada","Daniel","N/A","Rejeitado","SIM","3h 16m","NAO","3h 16m","31/12/2025, 12:11:52"
"GC-8660","[System] Problem","Latência Alta","Fartura"," GC FTR Bortotti - Barrando em 100 mb","Fechada","Vinicius de Oliveira da Silva","Infraestrutura","Feito","NAO","4m","NAO","4m","29/12/2025, 22:22:30"
"GC-8648","[System] Problem","Sem energia","Oleo","Justo 3 - Manutenção parte Eletrica.","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","7h 46m","NAO","2h 59m","28/12/2025, 16:13:30"
"GC-8642","[System] Problem","Perda de pacote","Piraju","TJP BAIRRO FELIX - Intermitente","Fechada","Marcos Vinicius Cardoso","Infraestrutura","Feito","SIM","35m","NAO","3h 58m","27/12/2025, 22:25:23"
"GC-8640","[System] Problem","Perda de pacote","Bernardino de Campos","LAG JUSTO 3 - Intermitente","Fechada","Andrew Oliveira","N/A","Feito","NAO","26m","NAO","25m","27/12/2025, 19:56:21"
"GC-8630","[System] Problem","Perda de pacote","Sarutaia","SRT Torre Eduvale (F)","Fechada","Maria Eduarda","Infraestrutura","Feito","SIM","1h 27m","NAO","2h 17m","26/12/2025, 13:49:00"
"GC-8626","[System] Problem","Latência Alta","Fartura","Possivel Interferência FTRAP_TORRETV_LEFT_AC","Fechada","Gabriel Almeida Mattos","Infraestrutura","Feito","SIM","2h 9m","SIM","10h 50m","25/12/2025, 22:21:40"
"GC-8625","[System] Problem","Latência Alta","Tejupa","TJPAP_BAIRROFELIX6_AC LENTIDÃO ","Fechada","Gabriel Almeida Mattos","Infraestrutura","Feito","NAO","24m","NAO","27m","25/12/2025, 20:09:10"
"GC-8621","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A7_CTO_08F - Fibra atenuada","Fechada","Elivelton Marques do Santos","N/A","Feito","NAO","9m","NAO","22m","24/12/2025, 10:23:14"
"GC-8606","[System] Problem","Degradação de sinal óptico","Fartura","FTR_TBR_CX_09A1 - ATENUAÇÂO","Fechada","Gustavo Gigliotte Teixeira","Infraestrutura","Feito","NAO","20m","SIM","102h 56m","23/12/2025, 12:25:10"
"GC-8590","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A4_CTO_24B9 - Potencia alta","Fechada","Julberto Capra Jr","N/A","Duplicado","NAO","7m","NAO","7m","22/12/2025, 10:51:37"
"GC-8581","[System] Problem","Degradação de sinal óptico","Canitar","CT_CX_09 - Sinal alto","Fechada","Alisson Miguel Bertocci","N/A","Feito","NAO","24m","SIM","6h 26m","20/12/2025, 15:29:46"
"GC-8579","[System] Problem","Perda de pacote","Carlópolis","CLPL Recanto Paraíso - Apresentando lentidão.","Fechada","Elivelton Marques do Santos","Infraestrutura","Feito","NAO","21m","SIM","127h 1m","20/12/2025, 09:45:36"
"GC-8576","[System] Problem","Relatar problema","Ourinhos","OLT2-OUR-DATACOM-ITAMARATY - Porta com erros","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 33m","SIM","52h 52m","19/12/2025, 10:09:22"
"GC-8568","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A4_CTO_24B9 - Atenuação","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","1h 36m","NAO","4h 20m","18/12/2025, 19:48:49"
"GC-8551","[System] Problem","Sem energia","Piraju","Nova Piraju - Sem energia ","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","32m","NAO","4m","17/12/2025, 13:45:12"
"GC-8541","[System] Problem","Degradação de sinal óptico","Piraju","PRJ_CTO_09D - atenuado","Fechada","Fernando Felipe Constantino Callegari","Infraestrutura","Feito","NAO","5m","NAO","2h","16/12/2025, 13:56:10"
"GC-8527","[System] Problem","Degradação de sinal óptico","Ribeirão Claro","RC_CX_VT_01A1 - Potencia Alta","Pending","Julberto Capra Jr","N/A","Em Aberto","NAO","25m","N/A","N/A","15/12/2025, 17:19:49"
"GC-8525","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A3_CTO_18A4 caixa com db alto ","Pending","vicente dutra de sousa","N/A","Em Aberto","SIM","38m","N/A","N/A","15/12/2025, 13:20:35"
"GC-8519","[System] Problem","Latência Alta","Canitar","CT CX D'AGUA DE CONCRETO - Interferencia.","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","4h 18m","NAO","1h 52m","14/12/2025, 16:35:27"
"GC-8496","[System] Problem","Latência Alta","Carlópolis","CLPL Aguinaldo Fernandes - Intermitente","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","107h 35m","NAO","3m","11/12/2025, 22:17:35"
"GC-8487","[System] Problem","Sem energia","Ribeirão Claro","RC Bechara (F)","Fechada","Infraestrutura","Infraestrutura","Feito","SIM","13h 4m","SIM","206h 48m","11/12/2025, 11:09:42"
"GC-8464","[System] Problem","Sem energia","Fartura","FTR Bairro Pinheirinho (R)","Fechada","Infraestrutura","Infraestrutura","Feito","NAO","1m","NAO","5h 40m","10/12/2025, 09:07:17"
"GC-8446","[System] Problem","Perda de pacote","Carlópolis","CLPL Morro Chato - Perdendo pacotes. ","Fechada","João Gabriel Povoa de Goes","N/A","Feito","NAO","3m","NAO","2h 19m","09/12/2025, 09:32:29"
"GC-8445","[System] Problem","Perda de pacote","Ribeirão Claro","RC Amarildo Intermitente","Fechada","Maria Luíza Oliveira e Silva","Infraestrutura","Feito","NAO","0m","NAO","1m","09/12/2025, 07:38:01"
"GC-8436","[System] Problem","Latência Alta","Fartura"," FTR Repetição Igreja","Fechada","Mayara Fernandes Figueiredo","Infraestrutura","Feito","NAO","13m","NAO","2h 31m","08/12/2025, 09:42:07"
"GC-8424","[System] Problem","Degradação de sinal óptico","Ourinhos","OUR_A1_CX_05C1","Fechada","Mayara Fernandes Figueiredo","Infraestrutura","Concluído","NAO","7m","NAO","41m","06/12/2025, 11:43:01"
"GC-9297","[System] Service request","Requisitar Serviço","Ipaussu","Preventiva na Caixa IPPO_15D","Waiting for support","Alexsander de Oliveira Brazão","N/A","Em Aberto","SIM","3h 36m","N/A","N/A","21/03/2026, 09:49:38"
"GC-9179","[System] Service request","Requisitar Serviço","Ourinhos","Ver a possibilidade de colocar uma CTO com 16 portas ","Waiting for support","Edinelton Cesar do Amaral","Infraestrutura","Em Aberto","NAO","18m","N/A","N/A","04/03/2026, 10:11:32"
"GC-9146","[System] Service request","Requisitar Serviço","Ribeirão Claro","Abertura de caixa em Ribeirão Claro","Resolvido","Infraestrutura","N/A","Feito","SIM","62h 51m","N/A","N/A","27/02/2026, 17:03:17"
"GC-9122","[System] Service request","Requisitar Serviço","Ourinhos","Abertura de Caixa no Cond Primavera - Ourinhos","Waiting for support","Julberto Capra Jr","Infraestrutura","Em Aberto","N/A","N/A","N/A","N/A","25/02/2026, 09:43:40"
"GC-9094","[System] Service request","Requisitar Serviço","Ourinhos","OUR_A7_CTO_08F - Los","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","19m","N/A","N/A","21/02/2026, 16:13:16"
"GC-9093","[System] Service request","Requisitar Serviço","Bernardino de Campos","BCI_CTO_39C x BCI_CTO_39E1 - Trajeto entre as caixa estava rompido","Resolvido","Julberto Capra Jr","N/A","Feito","SIM","7h 1m","N/A","N/A","21/02/2026, 10:03:11"
"GC-9075","[System] Service request","Requisitar Serviço","Bernardino de Campos","LAGAP_BAIRRODOURADO_M5 - Trocar para um Radio AC","Resolvido","Julberto Capra Jr","Infraestrutura","Feito","SIM","1h 10m","N/A","N/A","19/02/2026, 08:18:39"
"GC-9072","[System] Service request","Requisitar Serviço","Carlópolis","Abertura de duas caixas em Carlopolis","Resolvido","Alisson Miguel Bertocci","Infraestrutura","Feito","SIM","10h 45m","N/A","N/A","18/02/2026, 14:32:00"
"GC-9015","[System] Service request","Requisitar Serviço","Piraju","Abertura de Caixa - Piraju - Bairro Sombras do Paraíso","Resolvido","Julberto Capra Jr","N/A","Feito","SIM","43m","N/A","N/A","11/02/2026, 10:47:41"
"GC-8965","[System] Service request","Requisitar Serviço","Carlópolis"," Manutenção BAAP_BANTONINA_NO_AC","Resolvido","Alexsander de Oliveira Brazão","Infraestrutura","Feito","NAO","2m","N/A","N/A","03/02/2026, 17:35:46"
"GC-8949","[System] Service request","Requisitar Serviço","Fartura","FTR_CX_28 - Preventiva","Waiting for support","Julberto Capra Jr","N/A","Em Aberto","NAO","6m","N/A","N/A","02/02/2026, 09:55:05"
"GC-8908","[System] Service request","Requisitar Serviço","Ourinhos","Ativação das Torres de Telefonia da Unifit","Waiting for support","Infraestrutura","Infraestrutura","Em Aberto","SIM","98h 32m","N/A","N/A","28/01/2026, 07:57:58"
"GC-8871","[System] Service request","Requisitar Serviço","Santa Cruz do Rio Pardo","SCRP_CX_189C – Caixa instalada no local, sem splitagem e sem chegada de fibra óptica.","Resolvido","Julberto Capra Jr","N/A","Feito","NAO","16m","N/A","N/A","22/01/2026, 15:19:27"
"GC-8857","[System] Service request","Requisitar Serviço","Chavantes","CHV_CX_38 - Caixa Caida","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","4m","N/A","N/A","20/01/2026, 11:57:23"
"GC-8848","[System] Service request","Requisitar Serviço","Ribeirão Claro","Abertura de caixa no Bairro Novo – Ribeirão Claro.","Resolvido","Julberto Capra Jr","N/A","Feito","NAO","7m","N/A","N/A","19/01/2026, 11:47:42"
"GC-8793","[System] Service request","Requisitar Serviço","Santa Cruz do Rio Pardo","Abertura de Caixa em Sta Cruz Bairro Novo","Resolvido","Julberto Capra Jr","N/A","Feito","SIM","82h 13m","N/A","N/A","13/01/2026, 13:29:23"
"GC-8711","[System] Service request","Requisitar Serviço","Cerqueira César","PM_CX_03A - Sem Splitagem","Resolvido","Julberto Capra Jr","N/A","Feito","NAO","5m","N/A","N/A","05/01/2026, 16:23:26"
"GC-8701","[System] Service request","Requisitar Serviço","Chavantes","CHV_CX_22","Waiting for support","NOC Grupo Cednet","N/A","Em Aberto","NAO","0m","N/A","N/A","05/01/2026, 07:53:07"
"GC-8688","[System] Service request","Requisitar Serviço","Fartura","FTR_CX_35A - Preventiva","Resolvido","Julberto Capra Jr","Infraestrutura","Feito","NAO","19m","N/A","N/A","02/01/2026, 12:28:12"
"GC-8607","[System] Service request","Requisitar Serviço","Carlópolis","CLPL_LAG_CX_07 - Cheia","Resolvido","Alisson Miguel Bertocci","Infraestrutura","Concluído","NAO","9m","N/A","N/A","23/12/2025, 14:43:36"
"GC-8593","[System] Service request","Requisitar Serviço","Ourinhos","Abertura de caixa no Condomínio Santa Mônica, em Ourinhos","Waiting for support","Julberto Capra Jr","N/A","Em Aberto","SIM","140h 34m","N/A","N/A","22/12/2025, 11:25:52"
"GC-8553","[System] Service request","Requisitar Serviço","Carlópolis","CLPL_CTO_41A / CLPL_CTO_41B – Caixa não localizada no local.","Resolvido","Julberto Capra Jr","N/A","Feito","NAO","7m","N/A","N/A","17/12/2025, 15:42:04"
"GC-8545","[System] Service request","Requisitar Serviço","Ipaussu","IPP_CAMPING_CX_02 - Realocação da Caixa","Resolvido","Julberto Capra Jr","Infraestrutura","Feito","SIM","222h 40m","N/A","N/A","17/12/2025, 09:38:23"
"GC-8528","[System] Service request","Requisitar Serviço","Chavantes","Manutenção CHV_CX_72","Resolvido","Alexsander de Oliveira Brazão","N/A","Feito","SIM","38h 54m","N/A","N/A","15/12/2025, 17:33:56"
